image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/c9e2c220c3801249cce11871a39a1842.jpg,trousers,104_80_1,377_64_1,241_103_1,63_209_1,469_361_1,118_189_1,355_190_1,108_84_1,377_65_1,239_410_1,27_370_1,253_450_1,473_357_1,27_372_1,473_360_1,104_80_1,377_64_1,27_372_1,473_358_1,245_338_1,240_441_1,27_370_1,253_450_1,473_358_1
Images/trousers/788865a0754745e6ae4c137cfe231e3b.jpg,trousers,192_85_1,344_83_1,268_92_1,266_235_1,358_488_1,266_235_1,266_232_1,198_86_1,342_89_1,226_484_1,164_480_1,299_486_1,361_483_1,164_481_1,343_82_1,192_85_1,343_84_1,165_481_1,360_484_1,266_232_1,226_485_1,165_481_1,299_486_1,360_484_1
Images/trousers/4edda3d0e0d929d57e06360abd6d2ad9.jpg,trousers,192_112_1,337_113_1,267_123_1,189_112_1,355_483_1,262_273_1,262_273_1,196_113_1,333_114_1,219_480_1,162_473_1,289_483_1,357_476_1,162_473_1,336_109_1,192_112_1,336_114_1,162_473_1,356_477_1,261_253_1,219_481_1,162_473_1,286_483_1,356_477_1
Images/trousers/10950fb147c8c5d477e9e85006a3aae0.jpg,trousers,201_23_1,301_18_1,251_18_1,201_41_1,299_23_1,252_162_1,252_162_1,198_31_1,305_29_1,245_456_1,201_25_1,261_468_1,330_460_1,198_37_1,305_29_1,203_23_1,302_22_1,183_458_1,328_463_1,252_149_1,246_457_1,183_458_1,261_469_1,328_463_1
Images/trousers/fe55f5fe4c3468c7c9cdc11364939261.jpg,trousers,104_54_1,399_48_1,249_78_1,92_99_1,488_361_1,262_369_1,262_369_1,399_48_1,399_49_1,249_402_1,25_352_1,278_400_1,488_354_1,24_352_1,488_357_1,104_54_1,399_48_1,25_352_1,488_356_1,263_367_1,249_402_1,25_352_1,279_400_1,488_355_1
Images/trousers/5ce1e7c70aff1b6db41a80a7d43fa80a.jpg,trousers,161_56_1,244_40_1,215_52_1,162_77_1,274_39_1,237_151_1,238_151_1,274_35_1,273_41_1,238_281_1,182_289_1,301_273_1,357_252_1,150_89_1,289_50_1,161_58_1,274_35_1,182_289_1,356_254_1,238_150_1,237_281_1,182_289_1,301_272_1,357_253_1
Images/trousers/18148d560a28dcb776da4a0e59994a4e.jpg,trousers,201_32_1,350_29_1,277_35_1,201_33_1,334_467_1,200_31_1,275_133_1,350_29_1,350_29_1,265_463_1,216_462_1,287_464_1,336_463_1,213_465_1,350_29_1,202_32_1,350_29_1,214_465_1,335_464_1,276_138_1,266_463_1,213_465_1,286_464_1,335_464_1
Images/trousers/fdbdd6e39316e6c98c740f6e989b98fb.jpg,trousers,253_133_1,283_129_1,273_137_1,225_149_1,309_140_1,242_191_1,311_169_1,257_229_1,312_215_1,255_251_1,249_281_1,342_279_1,362_282_1,258_242_1,338_258_1,259_225_1,312_219_1,302_434_1,363_441_1,304_308_1,322_429_1,302_434_1,343_446_1,363_442_1
Images/trousers/7b78ea7a722a8d8d12ca4fd0551ce981.jpg,trousers,98_1_1,198_92_1,142_29_1,76_17_1,191_73_1,101_72_1,178_63_1,106_116_1,199_98_1,107_115_1,91_121_1,178_67_1,196_52_1,123_138_1,200_98_1,132_114_1,198_97_1,185_342_1,233_291_1,184_169_1,209_334_1,185_342_1,210_291_1,233_292_1
Images/trousers/dd02a038fea8c25b679756a8e8785538.jpg,trousers,93_110_1,414_108_1,278_137_1,66_189_1,472_328_1,263_348_1,259_369_1,414_108_1,413_109_1,237_394_1,37_320_1,289_391_1,475_321_1,38_320_1,413_111_1,93_110_1,414_108_1,38_321_1,475_322_1,259_367_1,237_395_1,38_320_1,289_392_1,475_322_1
Images/trousers/ff424f23d5a5fab2398e84192bdb7407.jpg,trousers,207_21_1,260_18_1,231_30_1,180_26_1,288_18_1,176_92_1,282_90_1,278_148_1,281_154_1,169_193_1,130_189_1,283_180_1,322_191_1,171_193_1,282_153_1,185_148_1,278_147_1,200_406_1,291_461_1,229_225_1,225_400_1,199_406_1,259_458_1,291_461_1
Images/trousers/186a4125537b8ce34c5e6b3f58be75e8.jpg,trousers,112_32_1,419_43_1,261_45_1,112_34_1,437_91_1,113_33_1,430_169_1,419_42_1,419_42_1,123_352_1,50_349_1,427_337_1,458_374_1,273_375_1,419_42_1,113_32_1,419_42_1,50_349_1,458_374_1,260_283_1,259_354_1,50_349_1,262_359_1,458_374_1
Images/trousers/a195ab33dee5427711f14f81200fef91.jpg,trousers,143_110_1,174_111_1,154_137_1,121_122_1,203_123_1,120_160_1,191_160_1,124_218_1,181_211_1,125_224_1,111_225_1,191_206_1,207_214_1,126_214_1,181_203_1,126_215_1,181_211_1,131_393_1,169_426_1,147_277_1,147_387_1,131_393_1,154_425_1,169_426_1
Images/trousers/315421ea1032dda30d46cde941e8ac8b.jpg,trousers,202_90_1,298_90_1,250_100_1,202_93_1,340_422_1,249_249_1,249_249_1,294_426_1,300_97_1,194_421_1,145_410_1,294_424_1,343_417_1,202_93_1,298_91_1,202_90_1,298_90_1,146_410_1,342_418_1,246_184_1,194_421_1,146_410_1,294_425_1,342_418_1
Images/trousers/65654a7241e774ce26cf57b6435b7c43.jpg,trousers,199_89_1,250_96_1,221_92_1,176_104_1,261_98_1,187_152_1,274_152_1,194_189_1,256_189_1,181_175_1,146_167_1,269_172_1,326_131_1,177_217_1,254_184_1,191_193_1,257_190_1,138_470_1,301_473_1,228_265_1,220_470_1,137_470_1,220_469_1,301_473_1
Images/trousers/1cb087730959a4716842a09c1967c59b.jpg,trousers,175_104_1,335_105_1,256_106_1,172_104_1,341_469_1,256_215_1,256_215_1,334_105_1,334_106_1,237_466_1,165_465_1,274_465_1,345_462_1,165_465_1,344_465_1,176_104_1,335_106_1,165_465_1,345_465_1,254_243_1,237_466_1,165_465_1,274_465_1,345_464_1
Images/trousers/161e305d972590c251ac9d112658032a.jpg,trousers,181_101_1,211_102_1,197_141_1,155_115_1,244_124_1,157_162_1,240_162_1,156_191_1,235_212_1,158_190_1,129_176_1,238_186_1,261_176_1,154_254_1,253_250_1,163_215_1,231_212_1,169_402_1,226_398_1,194_291_1,194_400_1,169_402_1,203_396_1,227_398_1
Images/trousers/b4be00c4c3f5c43741618fd28f18fa9c.jpg,trousers,133_33_1,214_30_1,177_62_1,76_62_1,269_49_1,83_145_1,280_129_1,90_262_1,292_229_1,50_154_1,19_89_1,306_143_1,335_77_1,89_261_1,346_470_1,97_243_1,289_230_1,48_478_1,346_470_1,177_275_1,112_497_1,48_478_1,280_491_1,346_470_1
Images/trousers/e46fb044fc3459546aaebbdba10a710e.jpg,trousers,220_114_1,258_106_1,242_124_1,182_125_1,305_122_1,205_170_1,287_170_1,201_219_1,289_233_1,197_153_1,175_147_1,278_298_1,307_298_1,203_282_1,282_287_1,203_224_1,289_230_1,268_459_1,313_418_1,265_317_1,291_433_1,268_459_1,287_397_1,313_418_1
Images/trousers/1971863ce36df3d0aacb952a216f9525.jpg,trousers,223_127_1,298_128_1,261_161_1,191_134_1,326_137_1,207_188_1,310_187_1,213_260_1,309_253_1,196_301_1,181_302_1,331_299_1,346_297_1,211_258_1,310_251_1,213_258_1,309_251_1,191_436_1,351_426_1,266_354_1,262_436_1,191_436_1,279_432_1,351_426_1
Images/trousers/6d681390690e75d048c4a28caab835d0.jpg,trousers,180_137_1,248_148_1,211_154_1,132_151_1,269_158_1,150_212_1,258_218_1,157_282_1,253_316_1,158_252_1,117_250_1,257_283_1,305_282_1,130_330_1,253_318_1,148_309_1,251_314_1,116_430_1,286_426_1,204_422_1,196_446_1,116_430_1,205_445_1,286_426_1
Images/trousers/0055eaea0ffa929763b77cdd1ac2b199.jpg,trousers,162_98_1,198_103_1,181_106_1,135_102_1,226_118_1,138_155_1,211_157_1,138_197_1,208_194_1,141_121_1,125_108_1,215_205_1,233_225_1,138_202_1,209_193_1,140_192_1,207_193_1,166_430_1,292_401_1,163_278_1,193_423_1,165_429_1,274_420_1,292_401_1
Images/trousers/f82f60717b62da1d91627c645b1c715b.jpg,trousers,229_64_1,262_70_1,246_71_1,190_87_1,294_86_1,198_136_1,283_135_1,204_188_1,278_190_1,183_186_1,171_194_1,292_195_1,304_203_1,205_184_1,278_187_1,205_186_1,278_190_1,211_462_1,267_467_1,238_270_1,235_453_1,211_462_1,241_468_1,267_467_1
Images/trousers/9d0e371f09f85be0004ae719ed297338.jpg,trousers,108_52_1,409_36_1,254_78_1,75_192_1,489_459_1,132_173_1,369_131_1,409_37_1,409_37_1,274_459_1,40_429_1,294_486_1,493_451_1,41_430_1,493_454_1,109_52_1,409_37_1,41_430_1,492_453_1,262_398_1,273_459_1,41_430_1,294_486_1,493_452_1
Images/trousers/18791a5f37906d1f0ad2448ea295a46d.jpg,trousers,133_19_1,275_15_1,205_28_1,131_23_1,318_484_1,132_17_1,198_155_1,275_15_1,275_15_1,177_490_1,101_484_1,249_490_1,320_480_1,101_484_1,320_481_1,133_18_1,275_15_1,101_484_1,320_481_1,198_157_1,175_491_1,101_484_1,249_490_1,320_480_1
Images/trousers/1c8da73d5dff0a5b0434e8bdbb2744b6.jpg,trousers,159_162_1,390_206_1,273_189_1,141_192_1,418_473_1,239_414_1,242_411_1,162_165_1,391_206_1,195_457_1,42_396_1,258_473_1,418_469_1,41_397_1,419_469_1,158_162_1,392_206_1,42_397_1,418_469_1,239_413_1,195_459_1,41_397_1,257_470_1,418_469_1
Images/trousers/f95d428885cced7d8fb4fa308a49b24e.jpg,trousers,232_73_1,266_73_1,242_118_1,199_89_1,302_95_1,210_132_1,290_133_1,214_169_1,282_170_1,207_207_1,185_212_1,292_232_1,313_227_1,177_381_1,285_397_1,215_170_1,282_174_1,177_381_1,285_397_1,246_264_1,226_423_1,177_381_1,236_434_1,285_397_1
Images/trousers/8aa69f48b56c00d08eafa9a92b10417b.jpg,trousers,62_122_1,246_152_1,161_152_1,38_165_1,242_153_1,78_203_1,223_229_1,67_121_1,247_152_1,74_210_1,17_199_1,240_248_1,244_243_1,101_272_1,242_243_1,62_122_1,247_152_1,17_200_1,243_243_1,224_230_1,150_281_1,17_199_1,152_278_1,243_243_1
Images/trousers/bbfe76add2c8178d3955d15e8cb14cd9.jpg,trousers,187_46_1,329_46_1,259_67_1,187_50_1,401_473_1,256_282_1,257_282_1,328_46_1,328_47_1,221_489_1,116_468_1,298_488_1,403_469_1,116_470_1,402_472_1,187_46_1,328_46_1,116_471_1,402_470_1,262_188_1,219_489_1,116_470_1,297_488_1,402_469_1
Images/trousers/93f81075397362d6fe2e7ce2a5fa3abf.jpg,trousers,180_44_1,318_42_1,248_46_1,176_44_1,336_474_1,181_49_1,250_191_1,183_50_1,318_43_1,180_46_1,176_470_1,244_481_1,339_467_1,177_473_1,338_470_1,181_44_1,318_43_1,177_473_1,338_469_1,250_178_1,254_474_1,177_473_1,245_478_1,338_469_1
Images/trousers/de7b7b0960367824ea9f093fd277057f.jpg,trousers,195_28_1,314_29_1,254_30_1,196_29_1,309_485_1,251_154_1,252_154_1,314_29_1,313_29_1,234_482_1,206_477_1,282_483_1,311_478_1,197_31_1,314_29_1,195_28_1,314_29_1,208_480_1,310_479_1,252_154_1,233_482_1,208_480_1,282_482_1,310_479_1
Images/trousers/6fd388d874baf41a35f8c7cc7fe814e0.jpg,trousers,251_236_1,304_237_1,273_248_1,225_247_1,330_248_1,218_302_1,309_299_1,232_347_1,310_354_1,200_327_1,180_293_1,302_344_1,342_342_1,225_346_1,310_358_1,234_343_1,310_354_1,162_458_1,301_508_1,242_415_1,212_458_1,162_458_1,241_475_1,301_508_1
Images/trousers/0f57909124deb71ff277c674cc37c69d.jpg,trousers,229_51_1,339_45_1,292_52_1,179_84_1,356_58_1,229_55_1,286_152_1,228_58_1,339_45_1,212_118_1,169_118_1,356_118_1,381_111_1,217_52_1,336_45_1,230_51_1,338_45_1,182_355_1,342_362_1,286_152_1,240_364_1,182_355_1,273_365_1,342_362_1
Images/trousers/ce64f8c37362d8b9499cb8e9243aa1fd.jpg,trousers,161_157_1,353_154_1,260_159_1,270_155_1,127_315_1,264_318_1,260_330_1,269_356_1,353_154_1,245_358_1,126_310_1,269_358_1,389_312_1,162_161_1,354_155_1,162_157_1,353_154_1,126_312_1,389_312_1,260_330_1,245_358_1,126_311_1,268_358_1,389_312_1
Images/trousers/5f1a1cadeb5ab92db82d8d0b7608e692.jpg,trousers,216_111_1,287_115_1,267_119_1,202_129_1,296_144_1,235_178_1,293_69_1,290_124_1,290_125_1,238_360_1,194_359_1,293_73_1,329_66_1,211_125_1,295_133_1,215_118_1,290_124_1,193_360_1,292_366_1,245_219_1,238_360_1,193_359_1,255_369_1,292_365_1
Images/trousers/f6db534d8b0bb094ce120176334268f3.jpg,trousers,181_34_1,309_31_1,247_42_1,181_35_1,313_489_1,247_155_1,249_155_1,309_31_1,308_31_1,243_484_1,177_489_1,250_489_1,318_483_1,177_490_1,317_488_1,181_35_1,309_31_1,177_490_1,317_485_1,247_155_1,245_485_1,177_490_1,250_486_1,317_485_1
Images/trousers/2a954f5f4a4da1b1354a08eeec122c5d.jpg,trousers,173_94_1,334_90_1,253_93_1,176_95_1,345_474_1,165_200_1,342_197_1,334_90_1,332_91_1,213_474_1,164_472_1,300_474_1,348_468_1,166_473_1,347_472_1,174_94_1,334_90_1,166_473_1,347_469_1,255_225_1,213_474_1,166_473_1,299_473_1,348_469_1
Images/trousers/51e039fe89ff48f75c7180ff6fb91bfa.jpg,trousers,143_27_1,216_26_1,182_55_1,130_34_1,224_8_1,144_73_1,225_64_1,149_127_1,229_123_1,144_56_1,126_37_1,228_118_1,277_385_1,148_123_1,229_119_1,150_124_1,228_120_1,129_379_1,276_386_1,190_205_1,197_381_1,129_378_1,225_390_1,276_386_1
Images/trousers/9675a4b9a35059348d55e27628d906f4.jpg,trousers,133_54_1,367_55_1,255_65_1,121_89_1,434_418_1,155_188_1,250_283_1,369_56_1,370_56_1,243_422_1,81_405_1,265_422_1,436_410_1,81_406_1,436_413_1,133_54_1,369_56_1,81_406_1,436_411_1,247_283_1,243_422_1,80_406_1,264_421_1,436_411_1
Images/trousers/2b52b215d62295ce9e81e1d8d4f79ff4.jpg,trousers,196_79_1,294_77_1,248_86_1,193_80_1,249_188_1,248_186_1,248_185_1,201_81_1,293_78_1,202_361_1,164_357_1,290_363_1,328_357_1,198_80_1,293_77_1,196_79_1,294_77_1,165_358_1,327_359_1,247_184_1,202_361_1,164_358_1,289_363_1,327_358_1
Images/trousers/a8f0049b9867b6b2134cd4d89b799e53.jpg,trousers,189_38_1,340_42_1,268_55_1,183_63_1,354_484_1,182_150_1,329_75_1,192_43_1,340_52_1,331_433_1,295_486_1,298_487_1,358_479_1,286_463_1,341_48_1,189_38_1,339_43_1,287_463_1,358_480_1,283_187_1,331_433_1,287_463_1,295_486_1,358_480_1
Images/trousers/8955b373f3725b198f01dc60d8f28ac4.jpg,trousers,122_108_1,190_88_1,162_143_1,118_209_1,203_87_1,123_152_1,204_136_1,123_209_1,202_211_1,151_420_1,123_211_1,201_211_1,188_469_1,122_209_1,203_237_1,122_209_1,200_213_1,150_479_1,188_469_1,153_302_1,137_423_1,134_416_1,150_478_1,188_469_1
Images/trousers/886517030fde225f7289c99225465b0e.jpg,trousers,223_7_1,264_6_1,242_12_1,189_19_1,295_22_1,173_91_1,294_68_1,193_117_1,277_120_1,197_118_1,164_143_1,274_201_1,334_209_1,184_363_1,296_365_1,180_119_1,281_127_1,184_363_1,296_364_1,239_195_1,232_358_1,184_363_1,248_369_1,296_364_1
Images/trousers/4fb08e4f3eb9baf086f947fbf3d80210.jpg,trousers,255_202_1,375_263_1,313_258_1,242_202_1,365_204_1,256_267_1,320_485_1,251_394_1,363_377_1,265_290_1,232_304_1,367_363_1,381_371_1,248_373_1,364_380_1,250_387_1,361_380_1,253_489_1,410_491_1,319_485_1,321_504_1,253_489_1,322_506_1,410_491_1
Images/trousers/06b9db950c9767ccc371f6a8bda061cf.jpg,trousers,219_110_1,261_101_1,243_118_1,192_122_1,285_105_1,206_156_1,279_150_1,221_209_1,284_199_1,227_190_1,181_141_1,298_225_1,318_205_1,220_206_1,286_199_1,221_206_1,283_198_1,206_294_1,316_279_1,265_273_1,265_298_1,206_293_1,268_298_1,316_278_1
Images/trousers/4fbf9d9bd662ef2f29ac4bcf9517dabd.jpg,trousers,171_191_1,192_189_1,182_202_1,145_196_1,218_198_1,151_229_1,211_234_1,155_262_1,205_270_1,155_259_1,145_257_1,208_275_1,231_262_1,124_303_1,207_300_1,151_265_1,205_271_1,145_433_1,207_453_1,168_325_1,176_434_1,145_433_1,185_458_1,207_453_1
Images/trousers/cb0e324bdbccd1f82f96006fc0a4ae47.jpg,trousers,250_113_1,299_126_1,269_165_1,233_115_1,313_137_1,225_164_1,309_169_1,228_217_1,312_238_1,225_163_1,222_239_1,312_242_1,294_484_1,229_216_1,306_218_1,223_236_1,312_237_1,216_456_1,294_484_1,262_294_1,259_474_1,216_456_1,263_478_1,294_484_1
Images/trousers/014552f13186707a7044386c0bab346d.jpg,trousers,197_37_1,333_53_1,275_56_1,153_141_1,385_495_1,250_214_1,250_213_1,333_53_1,333_53_1,277_438_1,193_459_1,275_486_1,385_489_1,197_36_1,383_492_1,197_37_1,333_53_1,192_460_1,384_491_1,250_215_1,278_441_1,192_459_1,275_485_1,385_490_1
Images/trousers/5f069bd2caaa16d758afa4b44d9b8ee6.jpg,trousers,243_24_1,298_25_1,272_38_1,222_27_1,327_35_1,229_84_1,323_94_1,220_53_1,324_190_1,220_53_1,202_54_1,326_57_1,349_49_1,219_192_1,325_192_1,227_178_1,319_182_1,243_463_1,289_440_1,271_265_1,264_459_1,243_463_1,272_435_1,289_440_1
Images/trousers/35ce5c0432f49ebcd54c2e263f2cbd85.jpg,trousers,122_15_1,382_22_1,255_72_1,105_41_1,382_24_1,242_248_1,242_251_1,382_22_1,382_22_1,232_309_1,49_269_1,382_22_1,439_272_1,49_269_1,439_273_1,122_14_1,382_22_1,49_269_1,439_273_1,244_253_1,233_310_1,49_269_1,263_310_1,439_273_1
Images/trousers/36a69f780d53e96fa12f8f96a132065c.jpg,trousers,183_93_1,290_101_1,236_97_1,171_111_1,356_133_1,229_211_1,233_211_1,183_99_1,291_111_1,182_129_1,163_160_1,286_134_1,283_328_1,177_106_1,294_118_1,183_93_1,290_104_1,184_320_1,280_330_1,232_210_1,224_316_1,184_320_1,239_325_1,280_329_1
Images/trousers/f906a227e4b84ee951e3855f7881e7a0.jpg,trousers,229_108_1,256_104_1,244_112_1,206_129_1,283_138_1,218_172_1,289_166_1,237_209_1,293_190_1,226_388_1,269_265_1,291_196_1,304_199_1,233_218_1,301_197_1,234_207_1,292_188_1,246_414_1,336_401_1,277_261_1,267_413_1,245_413_1,306_400_1,336_401_1
Images/trousers/47e7d99b9e01631e2a9af3ff3f6bc2da.jpg,trousers,145_36_1,388_37_1,266_41_1,279_39_1,255_245_1,256_242_1,257_239_1,389_37_1,389_37_1,203_469_1,125_456_1,317_474_1,389_469_1,125_456_1,390_470_1,145_36_1,388_37_1,125_458_1,389_469_1,257_238_1,203_469_1,125_457_1,317_474_1,389_469_1
Images/trousers/a8cb592e5146c61ff8d98c8532ee0c92.jpg,trousers,244_121_1,323_118_1,279_135_1,223_133_1,330_119_1,232_176_1,318_171_1,240_236_1,327_232_1,240_199_1,208_212_1,324_192_1,344_190_1,235_248_1,330_233_1,244_231_1,327_230_1,234_343_1,342_336_1,286_306_1,283_344_1,234_342_1,285_343_1,342_336_1
Images/trousers/b640e88f95e15b261c790d9a5dbf0aef.jpg,trousers,188_31_1,319_28_1,258_31_1,186_32_1,254_168_1,253_162_1,253_162_1,193_32_1,318_29_1,226_484_1,194_484_1,265_484_1,299_480_1,190_32_1,318_29_1,188_31_1,319_29_1,194_487_1,299_483_1,253_162_1,226_485_1,194_487_1,264_484_1,299_483_1
Images/trousers/e2f2170b11ee32f3cfd221b3b18c8de4.jpg,trousers,137_71_1,300_71_1,224_126_1,135_70_1,301_120_1,137_71_1,223_217_1,142_74_1,300_78_1,214_484_1,100_470_1,232_484_1,348_469_1,99_470_1,348_473_1,138_71_1,301_73_1,100_470_1,348_470_1,223_219_1,214_485_1,99_470_1,231_485_1,348_470_1
Images/trousers/5cbf92fe4d23229b930cd973223e2107.jpg,trousers,155_29_1,354_30_1,255_31_1,256_189_1,349_493_1,257_188_1,258_188_1,354_30_1,354_31_1,228_490_1,165_487_1,293_489_1,353_488_1,166_490_1,352_490_1,155_29_1,354_30_1,166_490_1,352_489_1,258_188_1,227_490_1,166_490_1,293_489_1,353_489_1
Images/trousers/f3e7c81e867e3e222ceefa4eb1f9975c.jpg,trousers,192_93_1,228_92_1,210_114_1,165_108_1,258_105_1,173_145_1,247_145_1,168_195_1,236_203_1,158_243_1,142_243_1,239_217_1,251_227_1,167_192_1,236_200_1,169_193_1,235_202_1,136_375_1,251_385_1,193_261_1,180_381_1,135_375_1,179_389_1,251_385_1
Images/trousers/2ad7270becb58898f1bd2aec11c4778b.jpg,trousers,143_90_1,181_88_1,163_108_1,124_92_1,207_93_1,136_137_1,201_136_1,139_181_1,201_186_1,130_120_1,120_120_1,224_235_1,240_234_1,139_180_1,200_182_1,138_181_1,200_183_1,154_470_1,267_468_1,169_264_1,176_473_1,154_469_1,237_479_1,267_468_1
Images/trousers/941928aa3425bda01b374fca2bf4cab0.jpg,trousers,185_155_1,314_152_1,251_155_1,180_157_1,314_465_1,249_259_1,250_259_1,188_151_1,313_154_1,229_469_1,189_469_1,277_466_1,316_465_1,185_155_1,313_151_1,185_155_1,314_152_1,190_473_1,316_465_1,250_258_1,229_470_1,189_473_1,276_466_1,317_465_1
Images/trousers/d44ebe6405e0602e59ffcfcad528fb80.jpg,trousers,187_8_1,332_9_1,259_24_1,183_12_1,341_37_1,193_82_1,323_91_1,333_9_1,334_9_1,248_503_1,110_488_1,275_503_1,410_484_1,109_487_1,410_487_1,186_8_1,334_9_1,109_487_1,409_487_1,259_136_1,249_503_1,109_487_1,274_503_1,409_487_1
Images/trousers/4491490f3968264f24c9d7077beb8b30.jpg,trousers,240_85_1,268_84_1,254_91_1,208_96_1,298_96_1,217_134_1,303_135_1,222_187_1,287_188_1,218_213_1,200_228_1,301_171_1,320_188_1,220_187_1,288_189_1,221_186_1,286_185_1,172_460_1,320_469_1,250_253_1,229_465_1,172_460_1,257_471_1,320_469_1
Images/trousers/2e4d80ea2ea96d616ef8d10e2834b44d.jpg,trousers,207_20_1,299_19_1,256_30_1,207_24_1,304_496_1,253_127_1,254_128_1,203_17_1,306_21_1,250_491_1,207_22_1,299_20_1,326_11_1,208_21_1,306_20_1,207_20_1,303_20_1,200_490_1,308_495_1,254_127_1,252_492_1,199_490_1,254_492_1,308_494_1
Images/trousers/de16ef29e72830e328f8a607301a6f93.jpg,trousers,173_59_1,340_61_1,259_76_1,171_58_1,338_498_1,172_142_1,324_156_1,171_63_1,339_63_1,219_494_1,167_492_1,294_501_1,341_493_1,167_492_1,333_63_1,174_59_1,339_62_1,167_493_1,340_494_1,260_232_1,218_494_1,167_493_1,293_498_1,340_494_1
Images/trousers/d9323392aade6140376d17e2cf1bbed4.jpg,trousers,192_47_1,328_42_1,261_48_1,192_47_1,370_448_1,192_47_1,331_95_1,197_47_1,328_43_1,264_460_1,215_467_1,326_460_1,374_444_1,196_47_1,328_43_1,192_47_1,328_42_1,216_467_1,373_445_1,269_178_1,265_461_1,216_466_1,325_459_1,373_444_1
Images/trousers/1eb50fea1a91e13c04ef8fb132e4f16c.jpg,trousers,208_89_1,250_89_1,232_104_1,184_100_1,272_93_1,198_137_1,274_126_1,208_201_1,274_188_1,197_207_1,180_206_1,301_130_1,320_130_1,209_183_1,270_174_1,208_199_1,275_189_1,218_444_1,334_424_1,254_269_1,245_442_1,218_444_1,312_430_1,334_423_1
Images/trousers/a9c8ae5fd515304de717ecd99516254e.jpg,trousers,273_79_1,321_82_1,291_112_1,242_95_1,345_95_1,245_140_1,332_150_1,242_198_1,329_205_1,243_200_1,224_206_1,336_220_1,356_230_1,234_226_1,343_243_1,247_198_1,328_206_1,255_486_1,317_488_1,282_301_1,281_483_1,255_485_1,293_486_1,317_487_1
Images/trousers/999e8aa541519572833950ef6ca8ee1c.jpg,trousers,222_34_1,373_67_1,296_64_1,206_85_1,378_68_1,268_199_1,268_198_1,223_38_1,373_71_1,157_484_1,119_478_1,260_501_1,308_497_1,119_478_1,373_66_1,222_34_1,373_67_1,119_479_1,306_498_1,268_196_1,157_484_1,119_478_1,260_501_1,306_498_1
Images/trousers/7541f25f873bc16eadaefc4bbe6ac24d.jpg,trousers,135_107_1,170_98_1,153_113_1,111_122_1,198_101_1,128_150_1,195_139_1,136_190_1,199_199_1,148_159_1,120_164_1,200_163_1,219_161_1,121_225_1,215_222_1,132_202_1,199_197_1,148_347_1,217_357_1,176_322_1,176_329_1,148_347_1,185_343_1,218_357_1
Images/trousers/89600aa1625803bbaff4e78a1680c382.jpg,trousers,140_32_1,378_37_1,256_42_1,136_34_1,381_45_1,149_126_1,254_198_1,378_37_1,379_37_1,229_469_1,135_463_1,276_469_1,382_459_1,137_463_1,383_461_1,140_32_1,378_37_1,137_463_1,382_460_1,254_197_1,232_469_1,136_463_1,275_469_1,382_460_1
Images/trousers/fda3d176a3b493ef14f90ecc9068e759.jpg,trousers,108_16_1,341_33_1,273_27_1,93_179_1,344_58_1,169_38_1,383_173_1,177_17_1,338_24_1,123_185_1,69_154_1,408_12_1,430_445_1,100_473_1,430_447_1,170_34_1,338_30_1,100_474_1,430_447_1,228_195_1,233_480_1,100_473_1,212_474_1,431_447_1
Images/trousers/154538b11f589841674002412150ca76.jpg,trousers,118_89_1,387_86_1,274_88_1,82_209_1,482_379_1,88_208_1,265_323_1,386_86_1,386_88_1,254_425_1,38_373_1,269_419_1,486_374_1,38_375_1,483_376_1,118_89_1,387_86_1,38_375_1,485_374_1,264_323_1,254_425_1,38_374_1,269_418_1,486_374_1
Images/trousers/b0bec7f5209ce2edb31a9bdc151221c7.jpg,trousers,106_61_1,258_62_1,178_92_1,350_30_1,292_482_1,91_153_1,187_242_1,258_62_1,256_63_1,123_494_1,69_488_1,245_487_1,296_478_1,71_489_1,258_63_1,106_62_1,258_62_1,71_490_1,295_479_1,186_240_1,123_494_1,70_489_1,245_487_1,295_478_1
Images/trousers/09061dd9ce25ae4887434eb6d9288cc4.jpg,trousers,175_14_1,338_16_1,256_21_1,177_17_1,338_500_1,190_113_1,262_175_1,337_16_1,337_16_1,202_493_1,160_496_1,291_503_1,339_494_1,158_497_1,339_496_1,175_14_1,337_16_1,159_497_1,339_494_1,262_173_1,201_493_1,159_497_1,291_501_1,339_494_1
Images/trousers/5899c810f367f3f67b62be0ade0fa402.jpg,trousers,192_21_1,318_20_1,258_18_1,189_23_1,306_492_1,257_152_1,257_152_1,318_20_1,316_20_1,246_487_1,206_484_1,269_490_1,309_485_1,206_486_1,315_19_1,192_21_1,317_20_1,206_487_1,306_487_1,255_152_1,246_488_1,206_486_1,269_488_1,306_487_1
Images/trousers/21e3472995f32f332f3c41cc7c0f82bd.jpg,trousers,200_90_1,269_107_1,231_115_1,171_103_1,294_122_1,177_177_1,275_171_1,181_255_1,278_248_1,167_206_1,138_199_1,278_254_1,294_257_1,178_256_1,282_250_1,184_252_1,273_244_1,208_448_1,309_435_1,246_337_1,266_440_1,208_448_1,240_444_1,309_435_1
