image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/92af0fa1dfdfdccb128dc4d1e6e10d32.jpg,trousers,115_85_1,389_79_1,252_98_1,89_167_1,44_356_1,248_367_1,250_367_1,389_79_1,389_79_1,252_424_1,38_356_1,261_412_1,473_351_1,40_356_1,473_353_1,115_85_1,389_79_1,40_356_1,472_352_1,251_368_1,253_425_1,40_356_1,259_414_1,473_352_1
Images/trousers/a42799a4016cd571b2301655301d4fb3.jpg,trousers,125_14_1,174_11_1,151_47_1,69_45_1,234_42_1,63_147_1,233_129_1,148_157_1,124_14_1,64_493_1,26_477_1,203_489_1,262_477_1,27_478_1,260_480_1,125_12_1,124_15_1,27_477_1,261_478_1,147_171_1,65_493_1,26_477_1,203_489_1,262_477_1
Images/trousers/9aa9c80471978190212de63f5174c87c.jpg,trousers,173_31_1,321_22_1,242_54_1,170_22_1,241_190_1,242_184_1,242_184_1,167_32_1,318_26_1,221_497_1,168_22_1,280_495_1,377_478_1,124_481_1,378_482_1,170_33_1,320_23_1,124_481_1,377_480_1,242_184_1,219_497_1,124_481_1,279_496_1,377_479_1
Images/trousers/05be0a5d649422d49c1fce264c11a741.jpg,trousers,189_36_1,370_34_1,278_64_1,189_37_1,403_478_1,194_117_1,350_135_1,370_34_1,370_34_1,210_466_1,55_397_1,259_478_1,406_472_1,55_398_1,406_474_1,189_36_1,370_34_1,55_400_1,406_473_1,278_229_1,210_466_1,55_398_1,258_478_1,406_473_1
Images/trousers/45992a15c405c1283f64899dcde17e36.jpg,trousers,171_41_1,338_34_1,256_44_1,182_38_1,376_482_1,150_155_1,255_238_1,171_37_1,336_40_1,260_496_1,135_480_1,266_490_1,380_477_1,138_480_1,380_480_1,171_41_1,338_35_1,138_480_1,380_480_1,255_236_1,260_495_1,138_480_1,263_490_1,380_479_1
Images/trousers/737f2a2ea0e68a6e9aa1af60b9d38cd2.jpg,trousers,196_100_1,318_101_1,257_114_1,194_101_1,359_416_1,184_186_1,319_211_1,318_101_1,318_101_1,249_419_1,145_407_1,257_418_1,363_412_1,146_408_1,363_414_1,197_100_1,318_101_1,146_409_1,362_413_1,250_249_1,250_419_1,146_408_1,253_418_1,362_413_1
Images/trousers/41203e15ff1f4ee091053e3755bc2f41.jpg,trousers,209_26_1,329_28_1,269_28_1,212_26_1,332_51_1,268_162_1,268_161_1,328_28_1,325_29_1,254_489_1,176_487_1,277_490_1,363_484_1,178_488_1,325_27_1,209_26_1,329_28_1,178_488_1,362_486_1,268_159_1,254_489_1,177_488_1,276_490_1,362_486_1
Images/trousers/292e4922232f448ea9778d896783a9ec.jpg,trousers,168_26_1,356_89_1,292_406_1,184_18_1,327_9_1,166_107_1,260_184_1,176_30_1,334_9_1,208_40_1,206_38_1,341_49_1,362_60_1,160_406_1,342_27_1,175_39_1,335_10_1,161_407_1,338_403_1,265_151_1,216_402_1,161_407_1,289_405_1,338_403_1
Images/trousers/ac1187a13ec6d28249dcb8c76b900365.jpg,trousers,215_95_1,305_98_1,261_112_1,189_112_1,328_115_1,192_171_1,252_251_1,305_98_1,305_98_1,188_446_1,155_429_1,308_452_1,346_442_1,155_430_1,349_431_1,214_95_1,305_98_1,155_430_1,345_442_1,252_249_1,189_447_1,155_430_1,306_451_1,346_442_1
Images/trousers/c7857adbef399fed9a269d5ed30f4218.jpg,trousers,202_58_1,309_58_1,256_62_1,185_99_1,322_92_1,255_191_1,256_191_1,309_58_1,309_58_1,247_438_1,181_446_1,261_434_1,330_447_1,182_446_1,333_440_1,202_58_1,309_58_1,181_447_1,329_447_1,255_190_1,247_437_1,181_446_1,260_434_1,329_447_1
Images/trousers/6757cdeba5e2660f015212f58dd784a9.jpg,trousers,193_83_1,322_79_1,259_90_1,189_85_1,342_493_1,252_188_1,251_235_1,197_85_1,320_86_1,236_490_1,172_486_1,274_494_1,345_487_1,172_487_1,321_81_1,193_83_1,321_81_1,172_487_1,344_489_1,251_233_1,235_490_1,172_487_1,272_493_1,344_488_1
Images/trousers/7198516370e430b83d5cf68e21522f22.jpg,trousers,191_28_1,325_30_1,256_29_1,188_38_1,312_484_1,253_125_1,253_125_1,325_31_1,322_32_1,244_478_1,184_473_1,257_478_1,316_479_1,185_476_1,324_31_1,191_28_1,325_30_1,185_477_1,315_482_1,253_125_1,244_478_1,185_476_1,257_478_1,315_482_1
Images/trousers/46c821ff527059d7060f199ee94061ed.jpg,trousers,192_129_1,300_126_1,248_134_1,189_131_1,339_429_1,249_229_1,250_229_1,195_132_1,297_131_1,224_434_1,152_428_1,268_433_1,341_422_1,191_132_1,297_126_1,192_129_1,299_127_1,152_429_1,340_423_1,249_232_1,224_436_1,152_429_1,266_433_1,340_423_1
Images/trousers/04fb943a57785e97af2227e95b77635d.jpg,trousers,212_33_1,388_33_1,302_40_1,120_41_1,410_490_1,301_191_1,300_227_1,217_34_1,389_42_1,230_493_1,181_496_1,361_490_1,411_485_1,177_471_1,412_487_1,212_33_1,387_34_1,177_471_1,411_486_1,299_225_1,246_478_1,177_471_1,348_478_1,412_485_1
Images/trousers/89536b3cea88b6a640de18199acd3d22.jpg,trousers,102_108_1,233_108_1,170_111_1,102_109_1,275_474_1,162_221_1,163_225_1,105_113_1,232_108_1,140_464_1,57_469_1,199_469_1,278_469_1,58_470_1,234_110_1,102_108_1,232_108_1,58_471_1,277_469_1,163_221_1,140_464_1,57_469_1,199_469_1,278_469_1
Images/trousers/28f19c5d3642a4e1de8f7ea60a8ef22b.jpg,trousers,97_27_1,248_29_1,187_31_1,97_27_1,258_60_1,108_93_1,178_184_1,133_19_1,247_31_1,108_91_1,90_88_1,271_86_1,291_81_1,134_27_1,247_27_1,133_27_1,247_30_1,86_444_1,212_454_1,178_184_1,118_448_1,85_444_1,181_442_1,212_454_1
Images/trousers/91ee04798052606b183586f57e6a51bf.jpg,trousers,170_157_1,343_159_1,262_166_1,167_155_1,386_387_1,158_244_1,258_349_1,175_156_1,342_161_1,255_418_1,127_386_1,264_419_1,389_383_1,125_388_1,389_386_1,170_157_1,342_159_1,125_388_1,389_385_1,259_354_1,256_419_1,125_388_1,259_420_1,389_383_1
Images/trousers/4e07486095f135bfc7b8d1b098928130.jpg,trousers,38_21_1,237_20_1,130_21_1,37_23_1,34_478_1,38_22_1,136_219_1,238_20_1,238_20_1,126_474_1,27_474_1,150_474_1,248_473_1,29_475_1,247_475_1,38_21_1,237_20_1,29_475_1,247_474_1,137_151_1,126_474_1,29_475_1,150_473_1,247_474_1
Images/trousers/f064c73b868049a4a5d523bd5a3dc1a8.jpg,trousers,109_79_1,384_74_1,251_111_1,57_370_1,399_125_1,107_193_1,388_208_1,385_74_1,384_74_1,222_443_1,51_418_1,286_446_1,461_408_1,51_418_1,461_411_1,108_79_1,384_74_1,52_419_1,461_409_1,249_255_1,222_443_1,52_418_1,286_446_1,461_409_1
Images/trousers/c3c9ef18067682d16703e9f5fb42fe58.jpg,trousers,132_46_1,255_45_1,189_66_1,123_57_1,275_418_1,190_134_1,191_134_1,126_50_1,251_49_1,147_421_1,101_417_1,232_416_1,279_413_1,102_417_1,252_49_1,127_46_1,254_46_1,101_418_1,277_415_1,191_136_1,146_422_1,100_418_1,232_416_1,278_414_1
Images/trousers/58b032d29ff82136005d4eb5f8ac626e.jpg,trousers,190_51_1,316_56_1,255_202_1,141_76_1,437_172_1,105_77_1,445_317_1,234_281_1,430_264_1,231_280_1,47_353_1,446_322_1,478_338_1,129_330_1,432_269_1,136_304_1,430_267_1,117_407_1,464_417_1,283_417_1,275_448_1,116_406_1,281_447_1,464_417_1
Images/trousers/588b5959909c42e460f19515d9b0f337.jpg,trousers,112_37_1,403_37_1,262_63_1,108_38_1,465_413_1,122_173_1,263_369_1,274_438_1,403_38_1,261_433_1,53_414_1,273_437_1,469_407_1,53_416_1,403_37_1,112_37_1,403_37_1,54_416_1,469_409_1,262_369_1,260_433_1,53_416_1,273_436_1,469_408_1
Images/trousers/4754d74cf05c3d65a2b2925c6f1d01e5.jpg,trousers,158_50_1,233_52_1,197_55_1,134_64_1,273_58_1,100_116_1,288_126_1,117_83_1,278_73_1,195_264_1,88_33_1,285_45_1,313_57_1,118_77_1,277_74_1,131_50_1,273_57_1,68_240_1,333_253_1,187_204_1,194_264_1,68_239_1,201_278_1,333_253_1
Images/trousers/d699a057f795423b51ded0f0f2cc73a4.jpg,trousers,197_24_1,269_20_1,211_27_1,140_44_1,280_64_1,215_135_1,217_135_1,270_20_1,269_22_1,157_301_1,120_288_1,230_293_1,275_297_1,119_288_1,271_24_1,140_41_1,270_20_1,121_288_1,275_297_1,216_134_1,157_302_1,121_288_1,231_293_1,275_297_1
Images/trousers/79d5c65ee9612dda24fdcfd13772576b.jpg,trousers,184_78_1,323_78_1,254_105_1,167_111_1,391_444_1,251_264_1,251_264_1,323_78_1,323_78_1,182_456_1,117_438_1,328_456_1,394_438_1,117_439_1,322_78_1,184_78_1,323_78_1,117_439_1,394_439_1,252_262_1,182_456_1,117_439_1,328_456_1,394_439_1
Images/trousers/cf0035edae8c1fe11b1f6dac3d72c8eb.jpg,trousers,319_30_1,342_8_1,290_33_1,217_45_1,366_36_1,291_122_1,369_101_1,223_14_1,357_18_1,288_406_1,219_44_1,307_402_1,416_394_1,174_396_1,416_396_1,227_19_1,357_16_1,174_396_1,416_395_1,292_131_1,288_406_1,174_396_1,307_402_1,416_395_1
Images/trousers/524cf63ff41e7b8894498e410667d9c9.jpg,trousers,188_34_1,339_31_1,271_31_1,187_34_1,367_481_1,249_127_1,349_91_1,338_31_1,338_33_1,244_482_1,126_469_1,253_483_1,372_473_1,126_473_1,370_477_1,188_32_1,339_31_1,126_473_1,370_476_1,250_130_1,246_483_1,126_473_1,252_483_1,370_476_1
Images/trousers/0823c93daf9995719737fbf7463610b2.jpg,trousers,166_78_1,367_82_1,274_90_1,156_96_1,59_327_1,199_182_1,263_279_1,367_82_1,367_82_1,246_375_1,56_323_1,260_370_1,460_332_1,56_323_1,367_82_1,166_78_1,367_82_1,57_324_1,460_333_1,258_327_1,246_377_1,56_323_1,257_378_1,460_333_1
Images/trousers/43289c4d38004cea227b168b5b547ed2.jpg,trousers,171_52_1,339_51_1,256_72_1,267_231_1,356_70_1,266_228_1,269_229_1,339_52_1,339_52_1,243_444_1,180_463_1,276_428_1,341_460_1,174_51_1,336_52_1,172_52_1,339_52_1,182_464_1,341_460_1,268_225_1,242_444_1,180_463_1,276_429_1,341_460_1
Images/trousers/6f78a1f69c7d3eec6b54ceaaf337db66.jpg,trousers,177_44_1,338_47_1,257_50_1,176_44_1,352_492_1,193_116_1,255_198_1,337_47_1,336_48_1,209_492_1,154_486_1,299_497_1,356_488_1,154_488_1,338_48_1,177_44_1,337_47_1,153_487_1,354_489_1,254_191_1,208_492_1,153_487_1,298_495_1,354_489_1
Images/trousers/0b83227603275c9d3036f5cf3d0bea42.jpg,trousers,148_46_1,322_49_1,241_53_1,145_50_1,364_475_1,152_47_1,226_182_1,147_51_1,319_52_1,217_485_1,91_469_1,223_490_1,369_469_1,93_469_1,368_473_1,149_46_1,322_49_1,93_469_1,368_473_1,226_180_1,218_487_1,93_469_1,222_489_1,368_471_1
Images/trousers/75c3997b96d74a3bc2ca21c8035112d9.jpg,trousers,122_11_1,430_42_1,257_85_1,108_30_1,440_91_1,151_180_1,264_353_1,430_44_1,430_44_1,173_302_1,43_403_1,264_397_1,490_367_1,43_402_1,482_378_1,118_17_1,430_44_1,44_402_1,490_369_1,264_349_1,245_443_1,43_402_1,265_405_1,490_368_1
Images/trousers/0a2c99f4f745d93ef8f3c5f2b8fc2c97.jpg,trousers,224_99_1,272_102_1,250_113_1,164_113_1,310_114_1,132_162_1,321_158_1,212_249_1,329_220_1,115_153_1,113_85_1,327_175_1,352_165_1,206_315_1,341_242_1,214_238_1,330_220_1,217_356_1,410_336_1,314_303_1,310_346_1,217_356_1,316_349_1,410_336_1
Images/trousers/571be1f74a499175c4cf51d799e517d8.jpg,trousers,183_59_1,313_57_1,248_73_1,159_82_1,338_79_1,168_206_1,249_181_1,314_58_1,314_58_1,176_496_1,108_491_1,313_496_1,383_478_1,108_491_1,314_59_1,183_58_1,314_58_1,108_492_1,383_478_1,248_184_1,178_496_1,108_491_1,313_496_1,383_478_1
Images/trousers/464f7ce4dd7b1d8a302c5c833abcad21.jpg,trousers,243_100_1,295_104_1,262_113_1,219_103_1,306_109_1,215_141_1,300_151_1,294_206_1,294_205_1,216_87_1,205_104_1,302_185_1,323_187_1,217_230_1,300_221_1,222_209_1,294_206_1,228_406_1,327_424_1,257_278_1,251_399_1,226_406_1,271_424_1,327_423_1
Images/trousers/823bdeaacc4fe350af3619f92e0c718b.jpg,trousers,110_71_1,287_71_1,194_76_1,85_102_1,202_122_1,63_217_1,177_202_1,110_77_1,164_269_1,214_318_1,51_410_1,231_387_1,321_430_1,51_409_1,319_364_1,110_71_1,288_71_1,51_410_1,319_362_1,182_165_1,129_427_1,51_410_1,230_387_1,319_362_1
Images/trousers/bfe9c883f71624623ff2647970bbeb4a.jpg,trousers,169_130_1,299_119_1,225_115_1,224_115_1,301_115_1,227_233_1,332_181_1,163_131_1,272_104_1,241_332_1,175_338_1,270_77_1,318_72_1,175_342_1,275_101_1,166_129_1,268_100_1,175_345_1,358_300_1,232_236_1,242_334_1,175_345_1,294_322_1,358_300_1
Images/trousers/c269d94cfa74039b257e3177d09448b6.jpg,trousers,162_46_1,336_44_1,253_67_1,135_102_1,440_442_1,245_216_1,249_218_1,336_44_1,336_44_1,187_467_1,79_449_1,338_469_1,443_438_1,82_449_1,336_43_1,162_47_1,336_44_1,81_450_1,442_439_1,248_219_1,187_467_1,81_450_1,337_468_1,443_438_1
Images/trousers/b14ab956a317e794052f35c0282339c9.jpg,trousers,199_87_1,233_78_1,217_91_1,176_104_1,263_84_1,188_140_1,265_126_1,199_190_1,268_177_1,202_198_1,193_224_1,270_183_1,287_203_1,198_207_1,272_196_1,202_193_1,267_180_1,206_418_1,311_411_1,242_265_1,278_411_1,206_418_1,249_414_1,311_411_1
Images/trousers/15458001e3bbfc3e135c23f9ed211909.jpg,trousers,186_27_1,314_26_1,246_40_1,182_34_1,356_490_1,252_161_1,252_161_1,190_27_1,313_29_1,232_498_1,185_491_1,316_493_1,359_484_1,188_27_1,313_26_1,186_27_1,313_27_1,185_493_1,358_486_1,252_158_1,231_498_1,184_493_1,316_490_1,359_484_1
Images/trousers/d649e2719451575fc9fd1148044da021.jpg,trousers,147_90_1,183_86_1,164_101_1,113_117_1,211_112_1,123_161_1,221_169_1,124_229_1,204_220_1,120_285_1,99_289_1,204_199_1,214_219_1,120_230_1,205_225_1,126_216_1,204_219_1,123_429_1,213_463_1,166_286_1,171_423_1,123_429_1,174_459_1,214_462_1
Images/trousers/2414f9912a3a24a0c52e88e151ee807f.jpg,trousers,241_32_1,388_58_1,314_47_1,241_32_1,309_493_1,283_163_1,285_166_1,245_34_1,387_59_1,202_461_1,108_433_1,220_467_1,313_487_1,109_434_1,313_490_1,241_32_1,387_58_1,108_435_1,312_489_1,285_163_1,202_462_1,108_435_1,220_466_1,313_489_1
Images/trousers/2f28f9950d75b8b3c7f095573adad0b6.jpg,trousers,169_88_1,227_76_1,199_87_1,140_103_1,254_83_1,166_145_1,259_129_1,175_209_1,257_208_1,165_217_1,148_226_1,270_225_1,287_222_1,177_206_1,256_205_1,177_206_1,257_206_1,210_452_1,236_475_1,224_302_1,228_429_1,211_451_1,210_455_1,236_474_1
Images/trousers/35bc7662c25ec3851629b5a059947567.jpg,trousers,58_44_1,97_48_1,85_69_1,27_47_1,122_59_1,46_123_1,132_107_1,63_199_1,137_166_1,52_158_1,2_151_1,134_113_1,156_115_1,65_206_1,141_202_1,67_191_1,137_178_1,89_402_1,134_410_1,118_221_1,133_411_1,88_402_1,89_401_1,133_407_1
Images/trousers/dabc21528edb076ac8a01a021efbeadd.jpg,trousers,81_45_1,292_54_1,186_72_1,78_42_1,294_493_1,82_42_1,279_149_1,292_55_1,292_61_1,150_473_1,32_455_1,178_476_1,295_486_1,32_455_1,295_488_1,81_45_1,291_55_1,32_456_1,295_488_1,181_199_1,151_473_1,32_456_1,177_476_1,295_487_1
Images/trousers/2511519f0ecda3a85d1ab7d1cef8cdb6.jpg,trousers,152_60_1,193_56_1,174_74_1,148_62_1,202_58_1,148_89_1,203_89_1,150_116_1,196_139_1,147_86_1,138_141_1,196_122_1,229_132_1,136_154_1,199_153_1,150_119_1,197_140_1,153_315_1,227_310_1,169_180_1,165_312_1,153_315_1,215_313_1,227_310_1
Images/trousers/f1857e8e593d542c977cc97188d843af.jpg,trousers,167_19_1,324_21_1,246_41_1,244_194_1,246_198_1,243_194_1,245_194_1,324_22_1,325_21_1,233_490_1,176_487_1,258_493_1,314_494_1,168_19_1,327_15_1,167_19_1,324_21_1,177_487_1,313_494_1,245_193_1,233_490_1,176_487_1,257_493_1,313_494_1
Images/trousers/7fd9cee5537faa21e25dd6360a1e8dff.jpg,trousers,216_108_1,259_107_1,236_108_1,194_123_1,291_126_1,208_165_1,277_157_1,224_216_1,283_203_1,198_139_1,181_134_1,261_125_1,275_115_1,222_215_1,283_200_1,225_215_1,282_200_1,264_433_1,370_424_1,263_274_1,308_419_1,264_433_1,318_432_1,370_424_1
Images/trousers/611e280e0f7d6a20fd09701fe0f98735.jpg,trousers,205_176_1,234_177_1,218_189_1,184_182_1,262_194_1,184_217_1,248_221_1,180_274_1,249_255_1,179_283_1,162_286_1,242_250_1,246_268_1,180_281_1,219_287_1,185_264_1,246_254_1,191_413_1,242_419_1,214_297_1,202_405_1,191_413_1,217_418_1,243_419_1
Images/trousers/0aff28f251ab20e6f525f89a1c4ebecb.jpg,trousers,253_188_1,280_190_1,264_203_1,230_195_1,302_205_1,233_226_1,296_235_1,216_299_1,293_282_1,216_300_1,202_293_1,295_276_1,310_282_1,230_287_1,295_286_1,236_271_1,289_276_1,241_434_1,302_439_1,264_314_1,255_435_1,240_434_1,288_438_1,302_439_1
Images/trousers/57842116c175aee1988c4ef9060ba930.jpg,trousers,225_31_1,278_32_1,250_44_1,194_43_1,304_42_1,206_93_1,295_85_1,298_168_1,300_175_1,207_96_1,180_78_1,295_94_1,327_79_1,198_175_1,304_180_1,204_168_1,298_169_1,215_386_1,290_388_1,253_251_1,248_380_1,214_386_1,256_382_1,290_388_1
Images/trousers/e9a6afafa39b9f1a0040d35b392a7ef8.jpg,trousers,110_47_1,277_30_1,215_60_1,69_58_1,158_0_1,115_131_1,238_184_1,153_80_1,276_30_1,230_278_1,153_318_1,216_194_1,332_358_1,152_318_1,275_26_1,128_63_1,277_30_1,225_403_1,331_359_1,238_183_1,267_393_1,225_403_1,296_370_1,332_359_1
Images/trousers/7c38ed12dcd2913f5b665fd096521229.jpg,trousers,143_9_1,339_6_1,244_25_1,103_90_1,382_81_1,150_180_1,348_160_1,340_6_1,339_6_1,149_485_1,55_472_1,362_485_1,466_477_1,56_474_1,354_450_1,143_9_1,340_6_1,56_474_1,466_478_1,306_240_1,149_485_1,56_473_1,363_484_1,466_478_1
Images/trousers/bd0c1feb829cf1849d507f93d4499a3d.jpg,trousers,200_98_1,310_94_1,257_121_1,260_198_1,258_199_1,256_193_1,256_195_1,203_102_1,309_100_1,256_430_1,193_432_1,276_432_1,333_430_1,193_433_1,334_432_1,200_97_1,309_95_1,195_433_1,334_431_1,258_193_1,256_430_1,195_433_1,276_431_1,334_431_1
Images/trousers/b25552470c7ef6867d1d690a8246b881.jpg,trousers,168_118_1,203_112_1,185_130_1,144_131_1,210_114_1,153_162_1,223_153_1,157_203_1,217_202_1,157_203_1,161_206_1,225_220_1,228_220_1,157_203_1,217_201_1,157_203_1,217_202_1,142_326_1,253_320_1,187_291_1,191_332_1,142_326_1,194_332_1,253_319_1
Images/trousers/0f8bfc6e55e0bacb66c9c84d96bf0768.jpg,trousers,232_146_1,275_147_1,254_157_1,214_152_1,295_158_1,206_204_1,299_202_1,216_267_1,299_254_1,216_231_1,187_235_1,266_414_1,342_301_1,217_280_1,359_371_1,219_267_1,298_259_1,226_387_1,347_476_1,266_371_1,276_400_1,226_387_1,267_414_1,347_476_1
Images/trousers/fabd87bccc35647c55a7858deb046647.jpg,trousers,170_96_1,378_126_1,277_124_1,162_104_1,371_456_1,147_174_1,365_243_1,173_97_1,378_131_1,199_452_1,146_178_1,217_455_1,373_449_1,106_414_1,372_453_1,171_95_1,378_126_1,106_415_1,372_452_1,241_273_1,203_451_1,106_415_1,216_455_1,372_450_1
Images/trousers/0f9bd0ccd56c52d2e8e4d9e84cd9fee0.jpg,trousers,180_51_1,280_78_1,236_23_1,201_121_1,283_81_1,214_38_1,247_151_1,219_85_1,278_79_1,210_115_1,185_115_1,280_80_1,295_101_1,216_82_1,294_104_1,218_82_1,280_78_1,206_360_1,268_359_1,246_151_1,239_363_1,206_360_1,242_374_1,268_359_1
Images/trousers/fe04699b55d6ab34df453fd60eb3f96e.jpg,trousers,234_72_1,264_94_1,251_96_1,206_77_1,282_112_1,194_131_1,282_148_1,220_193_1,284_196_1,211_190_1,160_225_1,296_245_1,308_242_1,188_215_1,284_196_1,220_193_1,286_196_1,199_410_1,312_412_1,267_282_1,243_420_1,199_410_1,264_416_1,312_411_1
Images/trousers/40149c6576df2383fc8e9bdc456a7a8b.jpg,trousers,192_46_1,317_56_1,248_402_1,223_38_1,316_89_1,213_34_1,350_55_1,217_74_1,321_78_1,210_74_1,192_89_1,302_89_1,321_123_1,212_83_1,321_77_1,218_73_1,321_77_1,185_383_1,286_412_1,243_176_1,225_377_1,185_383_1,248_401_1,286_412_1
Images/trousers/ba9156fb3220375d9b4329434405c98e.jpg,trousers,119_116_1,184_97_1,162_122_1,115_121_1,225_103_1,118_155_1,203_162_1,153_38_1,229_104_1,152_38_1,137_68_1,186_359_1,216_360_1,112_142_1,239_132_1,132_88_1,228_101_1,97_409_1,216_360_1,188_222_1,126_412_1,97_409_1,186_360_1,216_360_1
Images/trousers/3ff2f95a2f212ba09f21ac049261fb8a.jpg,trousers,130_116_1,181_113_1,154_123_1,114_122_1,201_119_1,115_162_1,192_160_1,110_195_1,193_243_1,114_159_1,92_145_1,192_159_1,219_146_1,105_238_1,193_245_1,111_215_1,185_214_1,112_446_1,232_451_1,145_289_1,161_448_1,112_445_1,168_452_1,232_450_1
Images/trousers/4768be86f716e68479971c3efcd4489c.jpg,trousers,202_34_1,316_32_1,243_27_1,205_23_1,312_145_1,255_202_1,323_56_1,208_142_1,313_130_1,202_183_1,188_188_1,283_138_1,320_176_1,206_145_1,324_175_1,210_128_1,309_132_1,173_423_1,295_429_1,256_201_1,192_426_1,173_423_1,277_427_1,296_429_1
Images/trousers/2a4cc78dcfbd95f077d802827f5fe19b.jpg,trousers,153_47_1,358_47_1,258_77_1,147_65_1,385_102_1,255_273_1,255_273_1,358_47_1,357_46_1,218_457_1,85_437_1,294_458_1,425_438_1,86_438_1,357_46_1,153_47_1,358_47_1,86_438_1,424_439_1,254_265_1,217_458_1,86_438_1,294_457_1,424_439_1
Images/trousers/2b69c8eaa0de3934c1724fb527893179.jpg,trousers,99_44_1,262_50_1,181_47_1,94_45_1,278_504_1,179_190_1,181_191_1,261_50_1,261_50_1,135_505_1,79_503_1,224_508_1,282_503_1,79_502_1,282_503_1,99_45_1,261_50_1,79_502_1,282_503_1,180_189_1,136_505_1,78_502_1,224_507_1,282_503_1
Images/trousers/5c4894f7f6a51805ecf5e4908be2fe8c.jpg,trousers,114_72_1,383_70_1,244_137_1,107_76_1,390_105_1,112_200_1,360_190_1,383_70_1,383_70_1,33_451_1,24_443_1,464_442_1,488_447_1,32_359_1,235_452_1,113_72_1,383_70_1,24_444_1,455_364_1,257_393_1,240_438_1,24_444_1,284_429_1,454_364_1
Images/trousers/8ab0906afc49f882bbaee69fdf6a3732.jpg,trousers,236_87_1,266_78_1,249_93_1,207_101_1,299_91_1,215_139_1,303_143_1,219_186_1,284_192_1,202_243_1,188_237_1,288_175_1,303_190_1,209_204_1,283_192_1,216_194_1,283_192_1,221_433_1,293_458_1,246_256_1,253_435_1,221_433_1,257_453_1,294_458_1
Images/trousers/74b520cc25b8decd8215b7d62439d417.jpg,trousers,117_154_1,395_155_1,252_187_1,228_106_1,64_403_1,248_358_1,248_393_1,265_444_1,395_156_1,239_446_1,60_400_1,265_444_1,444_403_1,265_444_1,444_405_1,117_154_1,395_155_1,61_401_1,443_403_1,247_389_1,238_446_1,61_400_1,265_444_1,443_403_1
Images/trousers/0906ced721547ee63480ce760b8a13df.jpg,trousers,132_118_1,169_114_1,153_113_1,105_135_1,198_122_1,101_184_1,202_166_1,94_262_1,234_385_1,94_262_1,78_258_1,216_243_1,234_242_1,95_402_1,234_384_1,113_204_1,189_197_1,96_423_1,221_422_1,149_277_1,134_423_1,96_423_1,176_429_1,221_422_1
Images/trousers/cb7d752090813154b9eaaa0a25d72d52.jpg,trousers,188_13_1,279_133_1,223_27_1,167_31_1,277_146_1,166_80_1,287_60_1,278_133_1,277_136_1,158_218_1,134_209_1,235_99_1,253_120_1,178_178_1,289_172_1,185_143_1,278_134_1,186_438_1,313_456_1,236_221_1,248_440_1,186_438_1,256_453_1,313_456_1
Images/trousers/ef6077cd15578f8757b774e47696a3f9.jpg,trousers,184_22_1,333_17_1,265_24_1,181_27_1,330_499_1,256_226_1,257_226_1,333_18_1,334_25_1,210_495_1,177_492_1,298_496_1,334_495_1,178_492_1,334_19_1,184_22_1,333_18_1,178_493_1,334_495_1,262_191_1,209_495_1,177_492_1,298_495_1,334_495_1
Images/trousers/64f47175903ba37da2ba97f160c1f413.jpg,trousers,238_116_1,291_104_1,269_146_1,216_125_1,317_104_1,228_181_1,328_158_1,239_236_1,326_243_1,263_291_1,247_303_1,329_247_1,352_278_1,237_233_1,327_239_1,240_231_1,323_238_1,177_370_1,261_396_1,262_283_1,213_372_1,177_370_1,224_391_1,261_395_1
Images/trousers/113263a35ad81b762f7d8075b772f155.jpg,trousers,145_22_1,177_24_1,157_36_1,118_40_1,204_42_1,117_84_1,199_85_1,125_120_1,187_111_1,99_187_1,84_189_1,232_245_1,246_240_1,92_266_1,222_262_1,127_115_1,188_111_1,76_500_1,171_389_1,162_172_1,119_271_1,76_500_1,151_387_1,171_389_1
Images/trousers/7542b4b24f8ede3d0163ea8208fb32ca.jpg,trousers,64_5_1,283_34_1,162_41_1,52_35_1,276_23_1,166_173_1,166_172_1,284_34_1,162_174_1,148_344_1,4_337_1,191_344_1,229_332_1,5_337_1,283_30_1,64_5_1,284_32_1,5_337_1,229_332_1,168_147_1,148_344_1,5_336_1,192_343_1,229_332_1
Images/trousers/fc0d26b500ddc0bcb071c2819c720ef7.jpg,trousers,246_0_1,301_3_1,272_11_1,223_10_1,341_13_1,222_73_1,322_72_1,130_104_1,330_211_1,129_105_1,113_86_1,332_232_1,352_232_1,208_180_1,330_209_1,219_150_1,322_155_1,176_463_1,353_425_1,264_224_1,250_474_1,176_463_1,310_469_1,353_425_1
Images/trousers/4dd0e662b9b62e1601290527744ca848.jpg,trousers,180_37_1,251_43_1,200_57_1,155_56_1,271_51_1,162_102_1,261_114_1,158_175_1,251_182_1,149_117_1,130_99_1,255_136_1,297_105_1,154_175_1,252_184_1,159_173_1,249_177_1,175_404_1,247_418_1,202_336_1,203_381_1,175_404_1,204_400_1,247_418_1
